text,target
louis meu deeeeus vc quer me matar,0
"primeira luta com o mundo, não quero morrer.",0
"@lfmarquesss vontade d me matar eu vou ter amanha, 3 aula d fisica e so parar os fortes",0
rachei a tela do meu celular vo me matar,0
essa conta ainda vai acabar com a minha vida https://twitter.com/badpostandy/status/1117092258636009472 …,0
n deixaram comida p mim😍😍😍comeram td vou me matar,0
Tô salvando um monte de unha pra Fernanda fazer no dia da minha manutenção kkkkkkkkkkkkkk ela vai me matar,0
@DaniloGentili Esse governo ainda vai me matar de ódio!,0
"""O meu encontro com a misericórdia de Deus me fez perdoar as tentativas de suicídio que eu cometi"".

Hoje, às 21:30 no programa Gente de Fé você vai conhecer e se emocionar com a história de vida do Pe. Lício Vale.

Sintonize nosso canal ou acesse https://t.co/3JFetrX4CE https://t.co/7xr2wRwvyQ",0
a billie quer me matar do coração,0
SHAWN VC QUER ME MATAR PORRA https://t.co/DRyp3IhaXf,0
ecoares: “Suicídio. Pensei nessas palavras muitas vezes. É algo difícil de dizer em voz alta. É ainda mais assustador quando você sente que pode estar falando serio.” — Os 13 Porquês  https://t.co/qZajsbRzZW,0
"oi gnt,vou me matar.❤️",1
sério gente os comentários do vídeo eu vou me matar https://t.co/vCw9gDB4CZ,0
tem uma voz na minha cabeça dizendo que eu estaria melhor morto,1
"Nu quer me matar de raiva, faça isso ! https://t.co/5VrDJsNirP",0
@r_edrum vou me matar,1
@AaaOtomi Quero morrer https://t.co/3oGxEXOVUf,1
Gente o SM5 ja is coming é nem tem nada dele ainda shawn mendes apenas quer me matar ne,0
ai meu Deus eu vou morrer sozinho,0
"@anniebellchase 🗣: já stalkeei?: simm
🗣: gosto de você?: d+, d+
🗣: shippo com: ****
🗣: confesso que: fiquei com medo da Letícia me matar por querer amigar com vc 🕴
🗣: ppp: passo",0
Quero morrer logo odeio minha vida miserável,1
a rihanna eh mt linda cara sera que se ela nao me matar eu tenho chance de casar com ela,0
pq a minha tml só tem o namjoon? vcs querem me matar de tristeza???,0
@Perezdepre Santinha ainda vai me matar do coração...,0
"quer me matar é quando terminam de comer e largam o prato em qualquer lugar, q ódio",0
deveria morrer quero morrer,1
Ficarei o dia todo sem oculos entao so falarei aq amanha pq tenho q me matar p ver as letras,0
"nunca passei tanta vergonha na minha vida igual hj pqp ,quero me matar dps disso",1
Chrístyan um dia vai me matar,0
sim agr vou ali me matar kkk https://t.co/oYkETJSutM,1
@_dpinto6 suicidio é a solução,1
"@louistprecioux Pelo amor de Deus, você quer me matar? Tô chorando agora",0
@JiminNeutro nossa amiga que professora CHATA sério eu vou me matar ela é muito chata,0
"desenhei a garota que vai me matar de ansiedade vulgo billie eilish 
@billieeilish https://t.co/t6gtkBPUHS",0
ele fica bem melhor sem mim,1
"não consigo me concentrar em nada, pois só penso em transar cm minha namorada que vai me matar quando ver esse tweet, mas nem ligo",0
acho que a jorja smith quer me matar,0
"Eu sei a rota antes do primeiro início
Fugir disso é suicídio
Verás que broxar na hora de concluir os planos
É igual levar alguém pro motel pra ficar só conversando",0
OMG ela é tão linda que me faz querer morrer . pic.twitter.com/TpID6MkUEO,0
@icesthetique que homem lindo me matar,0
eu juro que dessa vez cometo suicidio https://t.co/QZtgzaUMe5,1
kerem bursin você quer me matar????? https://t.co/pxFW3S656t,0
ai vou me matar https://t.co/mu3KSAbj1d,1
@leighvope imagina me matar de brigar por participante de reality show pra continuar pobre?,0
Só queria dormir pra sempre ..,1
@lunaromanff ela acabou de me assediar quero morrer,1
"@pedrin_himself ta uma merda, eu só quero morrer literalmente",1
minha vó ta fritando peixe vou me matar que fedo,0
"@Green7Z @favbreidinger @sabakunoan se fosse assim ninguém podia falar ""morta"" ou ""vou me matar"" pq é piada com homicídio e suicídio kkkkkkkkkkkk.",0
ódio vou me matar,1
E eu que sonhei que o Thomas shelby queria me matar kkkkk,0
ESSE EPISÓDIO VAI ME MATAR DO CORAÇÃO,0
"Uma semana sem eu ficar sozinho em casa, eu quero morrer",1
o maior medo da minha mãe é que eu cometa suicídio o meu maior medo é que ela cometa suicídio,1
@sebolinja palavras n conseguem expressar o quanto eu quero morrer vendo isso,1
vontade de dormir e nunca mais acordar,1
essa dor na minha lombar vai me matar,0
Será q eu quero morrer ? 🤔,1
"toda vez que aparece o Dudu eu quero me matar e quando é o tato eu quero que morra

#AViagemNoVIVA",0
@braveminyard toda vez que tu aparece na tml eu quero me matar apaga isso agr apague,0
como saber se meu gato quer me matar? — ele te encoraja a sair de casa sem mascra https://t.co/DJMQczO6Kp,0
beleza eu não consigo continuar o filme,0
se eu não chegar do médico a tempo de ver a Champions eu vou me matar,0
"eu pedi pra deus um presentinho e olha qm ta segurando minha mão, depressão, ansiedade, distúrbios mentais, tristeza, tesão, atividade acumulada, vontade de me matar, cansado,dor,traumas, insônia,baixa autoestima,entre outros💖",1
"era pra ser só 15 dias de quarentena, hoje eu arruinei absolutamente todos os meus relacionamentos e estou há 1 passo de me matar",1
@Sou_soo1 Minha escola quer me matar,0
"namoral... essas aula de tarde vai me matar, mo vontade de tirar um cochilinho até julho 😭",0
minha mulhe quer me matar eu tenh ctza,0
@rodrigsgabii Me matar pq mds ???? Fiz nada,0
"@Arlequinahope Quero morrer amg
Me mata pfvr",1
@ackerlevie boto mesmo EAE? VAI ME MATAR?,0
Ok eu quero MORRER dps de ver isso https://t.co/NhpdnPPRwx,1
"""q dia bom, adoro a minha vida""
*abro o cs e jogo 5 minutos
""quero morrer""",0
@ocamilcgak vc ri de suicídio?,0
@zolithy Faço você rir e você quer me matar? https://t.co/jmCXh8bleN,0
esquadrão suicida https://t.co/yPUwCF9EKP,0
Acabei de concluir que não adianta me matar fazendo conteúdos BONS todos os dias pq por mais q eu me mate o logaritmo só entrega Qnd tá afim... então chora BB,0
"Eu sou os dois, quero me matar https://t.co/tHKzImwZXm",1
Eu n estou me matando de votar mas na final eu vou me matar de votar pra tombar a jujuba,0
tentando não ficar mal pq eu dormi demais e perdi a hora da aula de hoje meu deus é só assistir a aula gravada pq meu cérebro quer me matar pq eu em 8 meses de ensino remoto perdi UMA aula UMA única vez pq tô CANSADA?,0
Carai a verdade é que eu sou um chatonildo vou morrer sozinho,0
queria estar morto . há tempos.,1
"@LAN0ANY eu vou é me matar 

brincandeira",0
"[27/4 15:13] Bina: Tu tem muita dúvida sobre potência? Aí vc vai multiplicar expressão por ela mesma (m+n) x (m+n), e aí multiplica estilo chuveirinho tlgd? O primeiro m vezes o segundo m, depois k primeiro m vezes o segundo n, e repete isso com o segundo n 

Mds vou me matar",0
a personagem do livro tá passando muita vergonha e eu não consigo continuar a ler pq to sentindo por ela,0
"quero me matar, so de imaginar ela ficando com algm doi meu coracao, pelo menos ela vai ta feliz",1
o sotaquezinho dele vou me matar https://t.co/kaphwdtsC4,0
"meu celular pegou fogo, SOCORROOO. minha mãe vai me matar 😭😭😭 https://t.co/v4sNagq8bx",0
ba vi nego gritando que é da facção tal e fazendo um barulho no baile e nem mora em favela kkkkk suicida,0
minha mae vai me matar tô sentindo,0
Eu ainda estou lutandoaos 34 anos de vida eu descobri o sentido de minha vida 𝒔𝒆𝒓𝒆𝒊 𝑴𝑵 𝒅𝒆 𝑿𝒂𝒅𝒓𝒆𝒛! Ele viveu o inferno do holocausto mesmo preso ele conseguiu encontrar o sentido da vida e salvou vários amigos da depressão e do suicídio . https://www.youtube.com/watch?v=ilRNmw NvuWk …,0
Adriane vai me matar quando ver as fotos que eu postei no status 🤣🤣💜,0
"mds a barbara vai me matar, bárbara desculpa o treco te marcou @huntsteinfeld https://t.co/5S5BJt89LZ https://t.co/cR2lSxZvPf",0
@switchtstar Kkkkkkkkk aí elas querem me matar,0
A HANDE POSTOU TB. ELES QUEREM ME MATAR. AMOOOOO DEMAISSSSS,0
"""Melhor maneira de prevenir suicídio é lembrar que vai passar"" 

MENTIRA QUE É ASSISTIR HAIKYUU",0
eu não vou me matar pra pagar 70 reais em ingresso pra final de rural não podia mandar a porra do jogo pra porra do mineirão mas ta com medo e leva pro independencia pra colocar um preço abusivo desse,0
ACARALJO MINHA MAE VAI ME MATAR,0
"no dia que eu falar isso pro Daniel ele vai me matar com um olha só kkkkkkk, sofro",0
"Por diversas vezes, pensei e até mesmo tentei cometer suicídio, pois mesmo eu trabalhando como faxineira, o meu salário é muito baixo.",1
tô todo fudido quero morrer,1
aí namoral? a existência cansa to cansado de viver,1
"@Vinociosss nunca faço, sempre acho q algum demônio vai sair do ralo e me matar",0
sim eu quero me matar,1
a minha quer me matar todos os dias com atividades https://t.co/PKJ7wlWJmz,0
"Se(eu me matar)
Escreva(""foi cedo"")
Senão(eu viver)
Escreva(""Morre Praga"")",0
Se existe jogo melhor no mundo não me mostrem porque quero morrer com essa alegria no peito pic.twitter.com/Y0UvcBoYLp,0
"em 2017 eu fiquei internade, tentei me matar, ia de mal a pior na escola e eu nem sequer imaginava que eu fosse sobreviver a tudo isso; hoje eu estou aqui, com a minha família, meus amigos e me esforçando para atingir os meus objetivos",1
to vendo o produce 101 e meu deus do céu eu ia me matar se a kahi falasse assim comigo na frente de todo mundo kk,0
"o calor que ta hoje vai me matar juro, nem ficando pelada resolve kkkkkkk um sol na cabeça de cada cearense",0
@igurodascobra NAOO E CREDO BUBU TÁ DOIDINHOO É?!? vai me matar de boiolice sua avisa 👏,0
"@GR3YAVERY vou me matar, ja tem das duas tb amg, escolhe alguém de fora da stan list, pode ser a bella com a devon?",0
OMG MELHOROU MEU DIA HSHSJHDBDJD AAAAAAA https://twitter.com/Truman_Black/status/1117532044056248320 …,0
"AAAAAAAAAAAAAAAAAA EU QUERO MORRER
https://t.co/ltjYFWn1Vt",1
mano minha autoestima consegue fazer eu me sentir insuficiente ao ponto de querer morrer que doido,1
"se eu fizer isso pode me bater, ele acumulando 👁👄👁, jhonne vai me matar na porrada e nem é meme KKKKKK BLOCK https://t.co/SEsc7fGii4",0
"visualizei o story do menino q ele tinha postado fazia só 5 segundos, quero me matar toda vez q isso acontece.",0
sonhei que o Hulk queria me matar (?),0
"Não faz isso comigo dona #Netflix quais temporadas? A 7ª temporada também vai ficar disponível? Quer me matar de ansiedade, não vou conseguir esperar até sábado. #BelowDeck https://t.co/wbQ54iFPQd",0
"MEU DEUS YAMAN, TU VAI ME MATAR ASSIM!!! https://t.co/yDcFVLdRfR",0
"Puta merda,quebrei um copo,minha mãe vai me matar",0
"ESTJ

- gostam de organizar as coisas
- se estressam muito fácil 
- MANDÕES 
- confiantes
- gostam de ser reconhecido por seus méritos 
- o mais provável de morrer sozinho
“se não vai ser do meu jeito, então eu vou fazer sozinho” https://t.co/kzJPj3C4Ta",0
"@wonder_kara ele ainda vai me matar, olhe o que eu tô falando",0
meu pai quer que eu já volte pra academia não sei não esse homem parece estar querendo me matar,0
a menina do meu estágio deve estar querendo me matar 🤸🏽‍♀️,0
se alguem quiser entrar na minha casa e me matar eu vou ficar grata,1
"A Regina pra tinker bell quando caiu da varanda foi tipo ""eu não tentei me matar, mas se eu tivesse morrido tava mais que ótimo""",0
quer me matar é eu pedir opinião pra uma pessoa e ela responder com escolhe o q vc se sentir melhor,0
essa professora quer me matar,0
vou me matar https://t.co/8uPudd6FRu,1
"Eu só quero morrer, assim fica todo mundo bem",1
@LucasFlegler Tá querendo me matar né,0
Não quero morrer de vergonha alheia sozinha https://t.co/7HvKqDzByt,0
Eu quero morrer quando isso acontece https://t.co/JMy1oUnw6A,1
meu pai quer que eu já volte pra academia não sei não esse homem parece estar querendo me matar,0
"Eu: quero morrer
BTS: calma linda, toma mais um novo single, mais um Run BTS, mais um álbum japonês, mais um álbum coreano, mais um reality na florestinha, mais lives legendadas, mais um banbangcon, mais photobook 
#BTS_Butter 
#BTS 
#방탄소년단",0
"@stuartbeelzebub mano eu nunca maltratei minha mae com um puta medo de ficar com a pele toda marcada, se eu abrisse a boca na hr errada ela ia me matar",0
@katsukisoviet Mas fazer o favor de vir aqui me matar vc não vem né boneca??,0
"ai acordei triste, vontade de me matar",1
Minha avó vai me matar do coração ainda,0
Matheus e Kauan para de acabar com minha vida AGORA,0
@joshuasafex @anygabrielly @joshbeauchamp eu vou me matar❤❤❤,1
eu tô rindo de nervoso pq eu comecei isso e agr não consigo continuar,0
esse tempo so queria estar abraçada debaixo de um lençol com a pessoa q eu amo mas preciso eh me matar de estudar,0
"@_condessinha O universo quer me matar mas n faz um carinho n paga um jantar n manda áudio do filtro labial 😔
Foda isso",0
Comentei sobre Paulo Freire na postagem do @BolsonaroSP e as pessoas que responderam são todas doentes. Um deles na descrição do perfil diz que é potencial suicida . Eu já não gosto de dar moral pra esquerdista mas imagina o cara se mata. Eu mandei ligar no CVV. Ficou bravo.,0
"@igooooooorrrr @vediorange @FullFerrado @UmTalDePedroo @g1 toda vez q eu dava uma gargalhada. E dizia q ia me matar. Ele entrou no metrô q já tinha saído. Eu moderei nas minhas gargalhadas em público só por conta disso. Eu olhei rápido pra esse senhor em um momento e ele tava com muita raiva e agitado, mas não desconfiei q fosse comigo",0
"foda-se daqui a pouco tem Real Madrid pra me matar do coração #HalaMadridYNadaMas 
#HalaMadrid",0
Falei pra minha mãe que quando comecar a trabalhar vou querer um iphone e ela já quer me matar,0
vou me matar https://t.co/YtlrUbNdop,1
Com tremenda vontade de me matar,1
quero morrer,1
"Ele quer me matar, sério.",0
sei lá só queria dormir pra sempre,1
"Engordei 7kg de novembro pra abril, vou me matar",1
quer me matar de raiva é não me dar atenção,0
Meu deus a mamãe vai me matar,0
tive uma crise fudida ontem e agr minha mãe n quer me deixar sozinha achando que eu vou me matar❤🥰😍🤩😝🌹🥳,1
Tem como não acordar mais tô cansado de viver isso todo dia,1
@debnamfavz de um serial killer me matar no banho enquanto eu to com sabão no rosto,0
"CCJ aprova 14 projetos, entre eles o de prevenção ao suicídio no RN https://t.co/hBwC61tdur",0
"@HyugaHancock @Melhorspadashin Como tu vai me matar, tem nem meu rosto",0
@scary_pumpkinnn Quero morrer,1
"O INSTAGRAM QUER É ME MATAR DE SUSTO, SAPORRA!?
EU FIQUEI GELADINHO 🗣🗣🗣 https://t.co/fpqHjhGXzV",0
"@O_Pensador64 @MANOEL_EVALDT @JornalOGlobo Pera aí q estão tentando me matar e eu não sou vítima não. Tenho q ficar quitinho, não vitimiza. Deixa os assassinos tirarem minha vida q não serei vítima. Ah vai se fuder lek",0
Áh mano sei la Só queria dormir pra sempre,1
o tanto de coisa que eu vou ter que fazer amanhã...sla so queria dormir pra sempre,0
@joj0djf_ não quero morrer ta doida,0
Ahh foda-se vou pular pro tal do Casamento Vermelho porque quero ver o Joffrey morrer . Moleque irritante do cacete!,0
eu só quero morrer mano eu já vivo afundada na culpa pensando que eu sou uma bosta por causa do meu pai e tu chega com uma dessa,1
às vezes dá tanta vontade de me cortar outra vez mas realmente não vai fazer a diferença eu tinha é que me matar,1
A única solução é acabar com a minha vida e e isso que vou fazer adeus.,1
eu sou mt otaria quando a pessoa me quer eu n quero ver a pessoa nem pintada de ouro e quando a pessoa n quer parece q eu vou morrer de amores,0
"quando as meninas do xenomafia souber, elas vão me matar",0
Essa reninte ainda vai me matar que saco 🤧🥵,0
participar desse reality vai me matar ainda juro https://t.co/v1R0pquIrn,0
"nem feliz nem triste apenas vivendo, porque se eu me matar meus pais ficam tristes",1
mano vsf meu afilhado de 1 ano tá de piruzinho duro vendo clipe de funk pqp quero morrer juro q porra é essa,0
"tão fácil ver que o mundo é um presídi, que esses auto edifícios são um convite ao suicídio",1
quero morrer,1
PELO AMOR DE DEUS ele parece um bebê eu quero morrer https://t.co/GLn8uNqY6Z,0
@9Ostobio uma vez eu sonhei q meu pai tentava me matar,0
"Eu quebrei essa merda desse botão, nss eu vou me matar",0
Nessa altura ele vai estar morto depois de anos a mamar uma belíssima pensão de velhice que negam às gerações mais novas https:/\twitter.com/AntNLeite62/status/1116660436030586882 …,0
Se não posso ser eu mesmo Eu me sentiria melhor morto !,1
n foi dessa vez satan vc tentou me matar 1 mes c miojo mas olha eu aq fznd almoco hj 😜😜😜  sucesso total,0
"@parkinho_ E você quer que depois de Banana Fish eu veja anohana...
@sayoongilove você está querendo me matar de chorar?",0
eu vou me matar pqp,1
minha unha quebrou quero morrer,0
Minha mãe tá com um ódio de mim que chega da vontade de me matar,0
monogamia foi inventada por um cara de pau mole q não conseguia comer ngm aí inventou o casamento pra garantir que não ia morrer sozinho,0
"era só uma pílula que fizesse a gente ficar gostosa 
n aguento mais me matar nesses treinos, scrr",0
A TELLA ESCREVEU O NOME NA CARTA ELA VAI TROCAR DE LUGAR COM A MÃE EU VOU ME MATAR,0
MMA é meu cu vamos de suicidio,1
sinto tanto a tua falta mas sei que está melhor sem mim,0
nao serio to destruída com a kushina contando a história dela e do minato pro naruto snzr vou me MATAR https://t.co/ZnXd8DryRa,0
essa mulher vai me matar do coração,0
@jheinyyyy @yuuikigai Minha mãe ia me matar,0
tão tentando me matar no trabalho... ar condicionado gelado do caralho 😭😭😭,0
@muri_bsantos Aplicar o suicídio né,1
Sarah e Rodolffo ainda vai me matar de curiosidade,0
mó vontade de cometer um suicídio,1
"minha vizinha quer me matar escutando belo, tá vindo aí o mais temido entre os brothers: a famosa bad",0
